Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
WW2-DU4-420,WW2-DU4-420-G-(6�-12�)/20240109-ES,1/9/2024,11:18,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0049,Final,<0.0049,U,No
SW-129-A01,SW-129-A01-(24.0�)/20240114-ES,1/14/2024,14:29,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0048,Final,0.0048,UJ,No
CON-49B-15S,CON-49B-15S-(15.0-16.0)-20241119-ES,11/19/2024,10:52,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0072,Final,<0.0072,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,100-01-6,4-Nitroaniline,mg/Kg,53,Final,<53,U,No
CR-101-22,CR-101-22-(65�)/20240415-ES,4/15/2024,15:22,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.0089,Final,<0.0089,U,No
TF5-DU8-801,TF5-DU8-801-G-(6�-12�)/20240925-ES,9/25/2024,11:05,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0065,Final,<0.0065,U,No
J-05D,J-05D-(15-16)-20241105-ES,11/5/2024,13:39,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0055,Final,<0.0055,U,No
TF2-DU2,TF2-DU2-A-ES,3/4/2024,10:00,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.067,Final,<0.067,U,No
WW2-DU2-229,WW2-DU2-229-G-(6�-12�)/20240104-ES,1/4/2024,14:34,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0039,Final,<0.0039,U,No
PAWS-DU1-130,PAWS-DU1-130-G-(6�-12�)/20231219-ES,12/19/2023,11:11,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0041,Final,<0.0041,U,No
AC-UNK-05,AC-UNK-05-(21.7�)/20240111-ES,1/11/2024,15:37,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.041,Final,<0.041,U,No
QALR477,SED-QALR477(0-6)-20241010-ES,10/10/2024,11:35,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.39,Final,<0.39,U,No
SDEP-DU2-209,SDEP-DU2-209-G-(16.5�-22.5�)/20240215-ES,2/15/2024,14:45,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0047,Final,<0.0047,U,No
CS1-DU3-328,CS1-DU3-328-G-(8.8�-14.8�)/20240122-ES,1/22/2024,14:06,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0066,Final,<0.0066,U,No
T12-R,SO-T12-R(9-13)-20241212-ES,12/12/2024,10:06,Soil,Soil,Sediment,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0044,Final,<0.0044,J,No
DS-DU1-109,DS-DU1-109-G-(4�-16�)/20240531-ES,5/31/2024,10:11,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.046,Final,<0.046,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8270E,91-94-1,"3,3�-Dichlorobenzidine",mg/kg,0.22,Final,<0.22,U,No
CR-101-22,CR-101-22-(13.5�)/20240415-ES,4/15/2024,13:40,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.18,Final,<0.18,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW846 8270D,117-84-0,Di-n-octyl phthalate,mg/Kg,59,Final,<59,U,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0068,Final,<0.0068,U,No
CON-48A-15S,CON-48A-15S-(9.0-10.0)-20241115-ES,11/15/2024,14:40,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0043,Final,0.014,,Yes
J-06,J-06-(6-7)-20241021-ES,10/21/2024,14:04,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00018,Final,<0.00018,U,No
QALR785,SED-QALR785(0-6)-20241003-ES,10/3/2024,12:00,Sediment,Sediment,Soil,SW8260,100-42-5,Styrene,mg/kg,0.0051,Final,<0.0051,U,No
SED-T5-C,SED-T5-C(0�-6�)/20240508-ES,5/8/2024,14:00,Sediment,Sediment,Sediment,8290,39227-28-6,"1,2,3,4,7,8-HxCDD",mg/kg,1.5E-05,Final,0.000015,UJ,No
TF2-DU2-221,TF2-DU2-221-G-(17.5�-23.5�)/20240229-ES,2/29/2024,13:50,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.012,Final,<0.012,U,No
QALR388,SED-QALR388(0-6)-20240702-ES,7/2/2024,08:30,Sediment,Sediment,Sediment,SW8260,108-88-3,Toluene,mg/kg,0.004,Final,<0.004,U,No
QALR388,SED-QALR388(0-6)-20240702-ES,7/2/2024,08:30,Sediment,Sediment,Sediment,SW8270,88-75-5,2-Nitrophenol,mg/kg,0.036,Final,<0.036,U,No
SR5,SED-SR5(6-12)-20230727-ES,7/27/2023,08:52,Sediment,Sediment,Sediment,EPA 8270E,205-99-2,Benzo(b)fluoranthene,mg/kg,0.127,Final,<0.127,U,No
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.041,Final,0.44,J-,Yes
WS-DU3-332,WS-DU3-332-G-(0�-12�)/20240819-ESD,8/19/2024,10:50,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0039,Final,0.036,,Yes
TF3-DU6-631,TF3-DU6-631-G-(6�-12�)/20241206-ES,12/6/2024,12:55,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0066,Final,<0.0066,J,No
CON-48A-5S,CON-48A-5S-(8-9)-20240517-ES,5/17/2024,10:13,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,3.5E-05,Final,<0.000035,U,No
SW-121-A23,SW-121-A23-(47.5�)/20231217-ES,12/17/2023,16:28,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00014,Final,<0.00014,U,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0046,Final,<0.0046,U,No
WS-DU3-335,WS-DU3-335-G-(6�-18�)/20240819-ES,8/19/2024,14:20,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0088,Final,0.13,,Yes
CON-52A-5N-25E,CON-52A-5N-25E-(5-6)-20241208-ESD,12/8/2024,10:44,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0083,Final,<0.0083,J,No
QALR418,SED-QALR418(0-6)-20241010-ES,10/10/2024,08:30,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.012,Final,<0.012,U,No
SR5,SED-SR5(6-12)-20230727-ES,7/27/2023,08:52,Sediment,Sediment,Sediment,EPA 8260D,108-10-1,4-Methyl-2-pentanone,mg/kg,0.0319,Final,<0.0319,U,No
T04-R,SO-T04-R(12-18)-20241211-ES,12/11/2024,08:41,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.004,Final,<0.004,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW8260D,1330-20-7,"Xylenes, Total",mg/kg,0.16,Final,<0.16,U,No
SR8,SED-SR8(0�-6�)-20230726-ES,7/26/2023,10:05,Sediment,Sediment,Sediment,EPA 8270E,206-44-0,Fluoranthene,mg/kg,0.121,Final,2.07,,Yes
WS-DU3-332,WS-DU3-332-G-(0�-12�)/20240819-ES,8/19/2024,10:50,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.004,Final,0.037,,Yes
QALR561,SED-QALR561(0-6)-20241015-ES,10/15/2024,08:55,Sediment,Sediment,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/kg,0.039,Final,<0.039,U,No
SB-07S,SB-07S-(8-9)-20241118-ES,11/18/2024,10:27,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0046,Final,<0.0046,U,No
CS3-DU3,CS3-DU3-B-ES,9/15/2023,00:00,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0034,Final,0.0034,UJ,No
QALR639,SED-QALR639(0-6)-20240709-ESD,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8270,90-12-0,1-Methylnaphthalene,mg/kg,0.043,Final,<0.043,U,No
CS1-DU2-218,CS1-DU2-218-A-(11�-17�)/20240126-ES,1/26/2024,18:20,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0053,Final,<0.0053,U,No
H-08,H-08-(7.0-8.0)-20241031-ES,10/31/2024,11:11,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.011,Final,<0.011,U,No
QALR432,SED-QALR432(0-6)-20241010-ES,10/10/2024,08:50,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/kg,0.042,Final,<0.042,J,No
J-05C,J-05C-(14-15)-20241104-ES,11/4/2024,15:35,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0063,Final,<0.0063,U,No
QALR120,SED-QALR120(0-6)-20240627-ES,6/27/2024,13:30,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.037,Final,0.21,,Yes
CS2-DU3-331,CS2-DU3-331-G-(8.7�-14.7�)/20240515-ES,5/15/2024,13:50,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0046,Final,<0.0046,U,No
T03-L,SO-T03-L(36-42)-20241212-ES,12/12/2024,13:40,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0055,Final,<0.0055,U,No
SE-110-02,SE-110-02-(40.0�)/20240430-ES,4/30/2024,13:44,Soil,Soil,Soil,SW8015,57-55-6,"1,2-Propylene glycol",MG/KG,1.1,Final,<1.1,U,No
SED-T5-C,SED-T5-C(0�-6�)/20240508-ES,5/8/2024,14:00,Sediment,Sediment,Sediment,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.017,Final,<0.017,J,No
BR-307-05,BR-307-05-(49.4�)/20240129-ES,1/29/2024,16:55,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0083,Final,<0.0083,U,No
TF2-DU1-101,TF2-DU1-101-G-(10.1�-16.1�)/20240229-ES,2/29/2024,09:45,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0072,Final,<0.0072,U,No
H-05B,H-05B-(4.33-5.33)-20241028-ES,10/28/2024,14:07,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.012,Final,<0.012,U,No
CON-50A-5S,CON-50A-5S-(16.0-17.0)-20241117-ES,11/17/2024,11:08,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0055,Final,<0.0055,U,No
SW-121-A24,SW-121-A24-(43.3�)/20231217-ES,12/17/2023,15:21,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0037,Final,<0.0037,U,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW8260D,74-97-5,Bromochloromethane,mg/kg,0.048,Final,<0.048,U,No
SDWP-DU3-310,SDWP-DU3-310-G-(50.5�-56.5�)/20231110-ES,11/10/2023,10:10,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0047,Final,<0.0047,U,No
CS3-DU4-421,CS3-DU4-421-G-(21.14�-27.14�)/20231208-ES,12/8/2023,16:20,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.0076,Final,<0.0076,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ES,11/1/2024,11:47,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0067,Final,<0.0067,U,No
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8260,141-32-2,n-Butyl acrylate,mg/kg,0.0052,Final,<0.0052,U,No
QALR646,SED-QALR646(0-6)-20231121-ES,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,78-59-1,Isophorone,mg/kg,0.088,Final,<0.088,U,No
CS4-DU4-425,CS4-DU4-425-G-(6�-12�)/20231027-ES,10/27/2023,16:12,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0051,Final,0.0051,UJ,No
QALR477,SED-QALR477(0-6)-20241010-ES,10/10/2024,11:35,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.039,Final,<0.039,J,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8270,65-85-0,BENZOIC ACID,mg/kg,0.071,Final,<0.071,U,No
AC-208-04,AC-208-04-(59.3�)/20240111-ESD,1/11/2024,10:56,Soil,Soil,Soil,D7968-17a,355-46-4,Perfluorohexanesulfonic Acid (PFHxS),mg/kg,0.00015,Final,<0.00015,U,No
LR-01,SED-LR-1(0-6)-20230811-ES,8/11/2023,13:00,Sediment,Sediment,Sediment,EPA 8260D,67-64-1,Acetone,mg/kg,0.0349,Final,0.0611,J+,Yes
QALR691,SED-QALR691(0-6)-20231121-ES,11/21/2023,09:01,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/kg,0.039,Final,<0.039,J,No
SW-129-A02,SW-129-A02-(24.0�)/20240114-ES,1/14/2024,15:43,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0045,Final,0.0045,UJ,No
CR-106-02,CR-106-02-(89.7�)/20240417-ES,4/17/2024,13:35,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0053,Final,<0.0053,U,No
CON-49A-5N,CON-49A-5N-(4-5)-20241212-ES,12/12/2024,11:25,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.072,Final,<0.072,U,No
QALR65,SED-QALR65(0-6)-20231110-ES,11/10/2023,12:15,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.075,Final,1,J,Yes
CS2-DU2-206,CS2-DU2-206-G-(6.8�-12.8�)/20240425-ES,4/25/2024,14:05,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0041,Final,0.0043,,Yes
CON-51B-5S-A,CON-51B-5S-A-(14.56�-15.56�)/20241018-ES,10/18/2024,13:57,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,1,Final,12,J,Yes
J-06A,J-06A-(5-6)-20241105-ESD,11/5/2024,10:20,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0049,Final,0.025,,Yes
WWET-DU1-115,WWET-DU1-115-G-(25.5�-31.5�)/20240819-ES,8/19/2024,15:35,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.004,Final,<0.004,U,No
TF3-DU6-620,TF3-DU6-620-G-(6�-12�)/20241113-ES,11/13/2024,10:55,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0048,Final,<0.0048,U,No
201498,SED-201498(0-6)-20230809-ES,8/9/2023,10:55,Sediment,Sediment,Sediment,EPA 8270E,88-75-5,2-Nitrophenol,mg/kg,0.141,Final,<0.141,U,No
TF2-DU2,TF2-DU2-A-ES,3/4/2024,10:00,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.034,Final,0.099,,Yes
I-06,I-06-(6-7)-20241023-ES,10/23/2024,11:00,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0079,Final,<0.0079,U,No
I-02H,I-02H-(3.72-4.72)-20241024-ES,10/24/2024,15:20,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0038,Final,<0.0038,J,No
QALR108,SED-QALR108(0-6)-20231110-ES,11/10/2023,14:37,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.12,Final,0.17,,Yes
QALR455,SED-QALR455(0-6)-20231128-ES,11/28/2023,12:19,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0063,Final,<0.0063,U,No
TF3-DU7-734,TF3-DU7-734-G-(6�-12�)/20240909-ES,9/9/2024,10:05,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0052,Final,<0.0052,U,No
CR-101-25,CR-101-25-(10.5�)/20240417-ES,4/17/2024,16:05,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.036,Final,0.15,,Yes
W004,SED-W004(0-6)-20230810-ES,8/10/2023,14:00,Sediment,Sediment,Sediment,EPA 8260D,100-42-5,Styrene,mg/kg,0.00438,Final,<0.00438,U,No
H-04A,H-04A-(2.81-3.81)-20241028-ES,10/28/2024,11:26,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0044,Final,<0.0044,U,No
QALR434,SED-QALR434(0-6)-20231128-ES,11/28/2023,10:00,Sediment,Sediment,Sediment,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/kg,0.039,Final,<0.039,J,No
TF3-DU5-513,TF3-DU5-513-G-(6�-12�)/20241106-ES,11/6/2024,14:27,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0048,Final,<0.0048,U,No
TF5-DU6-612,TF5-DU6-612-G-(6�-12�)/20240812-ES,8/12/2024,11:40,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0013,Final,<0.0013,U,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0043,Final,<0.0043,U,No
SED-T03-C2,SED-T03-C2(0-6)-20241017-ES,10/17/2024,14:10,Sediment,Sediment,Sediment,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.017,Final,0.017,UJ,No
CR-107-02,CR-107-02-(50.1�)/20240418-ES,4/18/2024,13:40,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,3.6E-05,Final,0.00026,J,Yes
SE-112-03,SE-112-03-(49.3�)/20240429-ES,4/29/2024,15:15,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0046,Final,<0.0046,U,No
SR-BG-1,SED-SR-BG1(0-6)-20231106-ES,11/6/2023,13:32,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/kg,0.47,Final,<0.47,J,No
CR-101-22,CR-101-22-(65�)/20240415-ES,4/15/2024,15:22,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0037,Final,<0.0037,J,No
SED-T02-L,SED-T02-L(6-12)-20241022-ES,10/22/2024,08:50,Sediment,Sediment,Sediment,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.019,Final,<0.019,U,No
CUL-02N,CUL-02N-(7.52-8.52)-20241216-ESD,12/16/2024,11:35,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0074,Final,<0.0074,U,No
DECS4-DU2-228,DECS4-DU2-228-G-(133.5�-139.5�)/20240328-ES,3/28/2024,10:00,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0019,Final,<0.0019,U,No
WW2-DU1-134,WW2-DU1-134-G-(6�-12�)/20231026-ES,10/26/2023,16:05,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0011,Final,0.0011,UJ,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ESD,11/1/2024,11:47,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0073,Final,<0.0073,U,No
H-05B,H-05B-(5.33-6.33)-20241028-ES,10/28/2024,14:09,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0053,Final,<0.0053,U,No
TF2-DU1,TF2-DU1-A-ES,3/4/2024,00:00,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.067,Final,<0.067,U,No
CON-52A-5A,CON-52A-5A-(6-7)-20241208-ES,12/8/2024,14:14,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0044,Final,0.017,,Yes
WS-DU3-332,WS-DU3-332-G-(12�-24�)/20240819-ESD,8/19/2024,10:51,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0042,Final,<0.0042,U,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0046,Final,<0.0046,U,No
I-07,I-07-(2-3)-20241024-ES,10/24/2024,09:50,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0071,Final,<0.0071,U,No
SR5,SED-SR5(0-6)-20230727-ES,7/27/2023,08:51,Sediment,Sediment,Sediment,EPA 8260D,78-93-3,2-Butanone,mg/kg,0.0229,Final,<0.0229,U,No
QALR418,SED-QALR418(0-6)-20231127-ES,11/27/2023,14:29,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/kg,0.036,Final,<0.036,J,No
TF5-DU1-123,TF5-DU1-123-G-(6�-12�)/20240903-ES,9/3/2024,11:15,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0066,Final,<0.0066,U,No
CS4-DU4-421,CS4-DU4-421-G-(6�-12�)/20231030-ES,10/30/2023,13:50,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.015,Final,0.015,UJ,No
SR5,SED-SR5(0-6)-20230727-ES,7/27/2023,08:51,Sediment,Sediment,Sediment,EPA 8270E,85-01-8,Phenanthrene,mg/kg,0.0106,Final,0.029,,Yes
CR-103-04,CR-103-04-(60�)/20240418-ES,4/18/2024,10:38,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.038,Final,<0.038,U,No
BR-307-05,BR-307-05-(49.4�)/20240129-ES,1/29/2024,16:55,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0041,Final,<0.0041,U,No
QALR639,SED-QALR639(0-6)-20240709-ES,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8260,100-42-5,Styrene,mg/kg,0.0067,Final,<0.0067,U,No
WS-DU8-801,WS-DU8-801-G-(6�-12�)/20240201-ES,2/1/2024,09:45,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0065,Final,<0.0065,U,No
CR-106-07,CR-106-07-(82�)/20240417-ESD,4/17/2024,11:06,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0039,Final,<0.0039,U,No
SW-129-A01,SW-129-A01-(24.0�)/20240114-ES,1/14/2024,14:29,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0037,Final,0.0055,,Yes
CS2-DU1-117,CS2-DU1-117-G-(6�-12�)/20240208-ES,2/8/2024,16:52,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0055,Final,<0.0055,U,No
